MemoryAddress: 32874
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
17/09/07   19:00:00    20.8192                     5.25
17/09/07   20:00:00    20.8234                     5.31
17/09/07   21:00:00    20.8486                     3.50
17/09/07   22:00:00    20.8570                     3.06
17/09/07   23:00:00    20.8570                     3.19
17/09/08   00:00:00    20.8402                     2.75
17/09/08   01:00:00    20.8318                     3.25
17/09/08   02:00:00    20.8024                     2.75
17/09/08   03:00:00    20.7982                     2.25
17/09/08   04:00:00    20.7940                     2.69
17/09/08   05:00:00    20.7982                     2.56
17/09/08   06:00:00    20.8150                     2.88
17/09/08   07:00:00    20.8444                     0.19
17/09/08   08:00:00    20.8528                     1.88
17/09/08   09:00:00    20.8444                     4.56
17/09/08   10:00:00    20.8654                     2.56
17/09/08   11:00:00    20.8696                     2.44
17/09/08   12:00:00    20.8108                     8.81
17/09/08   13:00:00    20.7772                     11.75
17/09/08   14:00:00    20.7689                     12.13
17/09/08   15:00:00    20.7311                     13.50
17/09/08   16:00:00    20.7437                     10.06
17/09/08   17:00:00    20.7521                     9.63
17/09/08   18:00:00    20.7689                     6.56
17/09/08   19:00:00    20.7982                     4.94
17/09/08   20:00:00    20.8108                     4.44
17/09/08   21:00:00    20.8276                     4.31
17/09/08   22:00:00    20.8318                     3.63
17/09/08   23:00:00    20.8318                     3.94
17/09/09   00:00:00    20.8360                     3.94
17/09/09   01:00:00    20.8234                     3.38
17/09/09   02:00:00    20.8108                     3.00
17/09/09   03:00:00    20.8024                     2.50
17/09/09   04:00:00    20.7982                     2.19
17/09/09   05:00:00    20.8066                     2.06
17/09/09   06:00:00    20.8318                     1.56
17/09/09   07:00:00    20.8402                     1.06
17/09/09   08:00:00    20.8528                     2.06
17/09/09   09:00:00    20.8654                     3.44
17/09/09   10:00:00    20.8360                     8.13
17/09/09   11:00:00    20.8276                     10.63
17/09/09   12:00:00    20.8234                     9.19
17/09/09   13:00:00    20.7814                     16.06
17/09/09   14:00:00    20.7814                     11.19
17/09/09   15:00:00    20.7563                     13.44
17/09/09   16:00:00    20.7395                     17.31
17/09/09   17:00:00    20.7647                     10.69
17/09/09   18:00:00    20.8150                     5.69
17/09/09   19:00:00    20.8276                     4.50
17/09/09   20:00:00    20.8486                     4.25
17/09/09   21:00:00    20.8570                     4.06
17/09/09   22:00:00    20.8528                     4.69
17/09/09   23:00:00    20.8486                     4.50
17/09/10   00:00:00    20.8402                     3.63
17/09/10   01:00:00    20.8360                     2.13
17/09/10   02:00:00    20.8276                     1.81
17/09/10   03:00:00    20.8234                     3.00
17/09/10   04:00:00    20.8192                     2.88
17/09/10   05:00:00    20.8234                     2.88
17/09/10   06:00:00    20.8402                     2.00
17/09/10   07:00:00    20.8528                     1.38
17/09/10   08:00:00    20.8654                     2.19
17/09/10   09:00:00    20.8696                     4.75
17/09/10   10:00:00    20.8570                     8.31
17/09/10   11:00:00    20.8318                     9.94
17/09/10   12:00:00    20.8276                     9.50
17/09/10   13:00:00    20.8108                     11.56
17/09/10   14:00:00    20.8318                     4.06
17/09/10   15:00:00    20.7940                     7.56
17/09/10   16:00:00    20.7689                     12.00
17/09/10   17:00:00    20.7647                     12.81
17/09/10   18:00:00    20.7982                     6.88
17/09/10   19:00:00    20.8276                     5.56
17/09/10   20:00:00    20.8444                     4.56
17/09/10   21:00:00    20.8486                     3.81
17/09/10   22:00:00    20.8528                     2.69
17/09/10   23:00:00    20.8654                     2.06
17/09/11   00:00:00    20.8570                     1.69
17/09/11   01:00:00    20.8486                     1.25
17/09/11   02:00:00    20.8402                     1.06
17/09/11   03:00:00    20.8360                     0.94
17/09/11   04:00:00    20.8318                     1.75
17/09/11   05:00:00    20.8360                     2.44
17/09/11   06:00:00    20.8528                     2.19
17/09/11   07:00:00    20.8612                     2.75
17/09/11   08:00:00    20.8612                     3.50
17/09/11   09:00:00    20.8528                     6.19
17/09/11   10:00:00    20.8570                     8.19
17/09/11   11:00:00    20.8528                     8.31
17/09/11   12:00:00    20.8444                     8.19
17/09/11   13:00:00    20.8360                     9.63
17/09/11   14:00:00    20.8066                     11.00
17/09/11   15:00:00    20.8024                     10.69
17/09/11   16:00:00    20.7814                     13.56
17/09/11   17:00:00    20.7940                     10.56
17/09/11   18:00:00    20.8234                     5.38
17/09/11   19:00:00    20.8444                     3.50
17/09/11   20:00:00    20.8570                     2.88
17/09/11   21:00:00    20.8780                     2.13
17/09/11   22:00:00    20.8864                     1.44
17/09/11   23:00:00    20.8948                     1.56
17/09/12   00:00:00    20.8822                     1.06
17/09/12   01:00:00    20.8738                     1.13
17/09/12   02:00:00    20.8528                     1.56
17/09/12   03:00:00    20.8486                     0.56
17/09/12   04:00:00    20.8570                     0.25
17/09/12   05:00:00    20.8528                     0.44
17/09/12   06:00:00    20.8738                     0.25
17/09/12   07:00:00    20.8822                     1.13
17/09/12   08:00:00    20.8864                     2.63
17/09/12   09:00:00    20.8822                     5.13
17/09/12   10:00:00    20.8948                     4.50
17/09/12   11:00:00    20.8948                     3.19
17/09/12   12:00:00    20.8780                     4.56
17/09/12   13:00:00    20.8612                     6.31
17/09/12   14:00:00    20.8360                     8.38
17/09/12   15:00:00    20.8108                     11.56
17/09/12   16:00:00    20.8276                     9.31
17/09/12   17:00:00    20.8150                     9.19
17/09/12   18:00:00    20.8486                     4.94
17/09/12   19:00:00    20.8654                     3.38
17/09/12   20:00:00    20.8822                     3.25
17/09/12   21:00:00    20.8906                     3.88
17/09/12   22:00:00    20.8948                     4.00
17/09/12   23:00:00    20.9158                     2.88
17/09/13   00:00:00    20.8948                     1.69
17/09/13   01:00:00    20.8864                     1.19
17/09/13   02:00:00    20.8738                     0.63
17/09/13   03:00:00    20.8738                     1.19
17/09/13   04:00:00    20.8612                     2.06
17/09/13   05:00:00    20.8696                     2.38
17/09/13   06:00:00    20.8906                     2.69
17/09/13   07:00:00    20.9116                     3.06
17/09/13   08:00:00    20.9200                     4.38
17/09/13   09:00:00    20.9158                     6.06
17/09/13   10:00:00    20.9116                     7.06
17/09/13   11:00:00    20.9158                     6.19
17/09/13   12:00:00    20.8948                     6.13
17/09/13   13:00:00    20.8738                     5.88
17/09/13   14:00:00    20.8570                     7.00
17/09/13   15:00:00    20.8234                     9.00
17/09/13   16:00:00    20.8150                     8.81
17/09/13   17:00:00    20.8108                     9.19
17/09/13   18:00:00    20.8318                     6.56
17/09/13   19:00:00    20.8696                     4.06
17/09/13   20:00:00    20.8864                     3.75
17/09/13   21:00:00    20.9158                     1.63
17/09/13   22:00:00    20.9158                     2.19
17/09/13   23:00:00    20.9032                     2.56
17/09/14   00:00:00    20.8948                     2.56
17/09/14   01:00:00    20.8780                     2.81
17/09/14   02:00:00    20.8612                     2.69
17/09/14   03:00:00    20.8528                     2.69
17/09/14   04:00:00    20.8570                     2.63
17/09/14   05:00:00    20.8612                     2.44
17/09/14   06:00:00    20.8738                     2.31
17/09/14   07:00:00    20.8864                     2.69
17/09/14   08:00:00    20.8948                     3.00
17/09/14   09:00:00    20.9200                     3.44
