MemoryAddress: 9886
Unit Of Measure: FT
Calibration Factor: 6909
Logger ID: #A10015
Job Number: CHUSP
Sampling Interval: HR
Start Date: 16/08/14 15:12:13
    Date         Time      Barometric Data    Air Temp. °C 
16/12/10   15:00:00    20.7563                     4.63
16/12/10   16:00:00    20.7521                     4.19
16/12/10   17:00:00    20.7479                     4.31
16/12/10   18:00:00    20.7605                     3.94
16/12/10   19:00:00    20.7689                     3.63
16/12/10   20:00:00    20.7856                     3.69
16/12/10   21:00:00    20.7982                     3.75
16/12/10   22:00:00    20.8108                     3.56
16/12/10   23:00:00    20.8066                     3.38
16/12/11   00:00:00    20.7982                     3.31
16/12/11   01:00:00    20.7814                     3.13
16/12/11   02:00:00    20.7605                     3.00
16/12/11   03:00:00    20.7563                     2.94
16/12/11   04:00:00    20.7563                     2.88
16/12/11   05:00:00    20.7689                     2.50
16/12/11   06:00:00    20.7856                     2.63
16/12/11   07:00:00    20.7982                     2.94
16/12/11   08:00:00    20.8066                     3.63
16/12/11   09:00:00    20.8108                     4.50
16/12/11   10:00:00    20.8150                     5.88
16/12/11   11:00:00    20.8066                     7.50
16/12/11   12:00:00    20.7982                     6.44
16/12/11   13:00:00    20.7982                     5.63
16/12/11   14:00:00    20.7982                     3.06
16/12/11   15:00:00    20.7814                     4.25
16/12/11   16:00:00    20.7353                     7.56
16/12/11   17:00:00    20.7647                     5.31
16/12/11   18:00:00    20.8024                     2.81
16/12/11   19:00:00    20.8150                     1.44
16/12/11   20:00:00    20.8276                     1.50
16/12/11   21:00:00    20.8192                     1.81
16/12/11   22:00:00    20.8192                     2.25
16/12/11   23:00:00    20.8234                     2.44
16/12/12   00:00:00    20.8024                     2.50
16/12/12   01:00:00    20.7898                     2.19
16/12/12   02:00:00    20.7730                     2.00
16/12/12   03:00:00    20.7689                     1.81
16/12/12   04:00:00    20.7689                     1.63
16/12/12   05:00:00    20.7730                     1.56
16/12/12   06:00:00    20.7856                     1.38
16/12/12   07:00:00    20.8192                     1.44
16/12/12   08:00:00    20.8276                     1.63
16/12/12   09:00:00    20.8444                     2.50
16/12/12   10:00:00    20.8234                     3.56
16/12/12   11:00:00    20.8276                     4.50
16/12/12   12:00:00    20.7982                     5.06
16/12/12   13:00:00    20.7856                     6.81
16/12/12   14:00:00    20.7647                     7.31
16/12/12   15:00:00    20.7185                     11.31
16/12/12   16:00:00    20.7143                     9.06
16/12/12   17:00:00    20.7437                     3.56
16/12/12   18:00:00    20.7689                     2.44
16/12/12   19:00:00    20.8024                     3.00
16/12/12   20:00:00    20.8066                     3.50
16/12/12   21:00:00    20.8234                     3.56
16/12/12   22:00:00    20.8276                     3.63
16/12/12   23:00:00    20.8276                     3.44
16/12/13   00:00:00    20.8150                     3.56
16/12/13   01:00:00    20.7898                     3.31
16/12/13   02:00:00    20.7814                     2.94
16/12/13   03:00:00    20.7689                     2.81
16/12/13   04:00:00    20.7730                     2.94
16/12/13   05:00:00    20.7772                     2.50
16/12/13   06:00:00    20.7982                     2.06
16/12/13   07:00:00    20.8066                     1.94
16/12/13   08:00:00    20.8276                     1.81
16/12/13   09:00:00    20.8276                     2.06
16/12/13   10:00:00    20.8234                     3.31
16/12/13   11:00:00    20.8066                     5.13
16/12/13   12:00:00    20.8234                     3.50
16/12/13   13:00:00    20.8108                     3.88
16/12/13   14:00:00    20.7856                     5.06
16/12/13   15:00:00    20.7437                     7.25
16/12/13   16:00:00    20.7227                     9.69
16/12/13   17:00:00    20.7311                     7.44
16/12/13   18:00:00    20.7647                     5.25
16/12/13   19:00:00    20.7814                     5.00
16/12/13   20:00:00    20.7898                     4.44
16/12/13   21:00:00    20.8150                     4.56
16/12/13   22:00:00    20.8192                     4.25
16/12/13   23:00:00    20.8234                     3.75
16/12/14   00:00:00    20.8150                     3.38
16/12/14   01:00:00    20.8066                     3.13
16/12/14   02:00:00    20.7898                     2.88
16/12/14   03:00:00    20.7814                     2.63
16/12/14   04:00:00    20.7814                     2.44
16/12/14   05:00:00    20.7940                     2.25
16/12/14   06:00:00    20.8108                     2.06
16/12/14   07:00:00    20.8276                     2.06
16/12/14   08:00:00    20.8402                     2.19
16/12/14   09:00:00    20.8486                     2.94
16/12/14   10:00:00    20.8486                     4.31
16/12/14   11:00:00    20.8360                     4.88
16/12/14   12:00:00    20.8318                     5.94
16/12/14   13:00:00    20.8024                     8.31
16/12/14   14:00:00    20.7940                     7.44
16/12/14   15:00:00    20.7730                     6.81
16/12/14   16:00:00    20.7479                     7.88
16/12/14   17:00:00    20.7563                     5.56
16/12/14   18:00:00    20.7730                     5.63
16/12/14   19:00:00    20.7982                     4.69
16/12/14   20:00:00    20.8150                     4.06
16/12/14   21:00:00    20.8360                     3.63
16/12/14   22:00:00    20.8654                     3.13
16/12/14   23:00:00    20.8570                     3.13
16/12/15   00:00:00    20.8360                     3.06
16/12/15   01:00:00    20.8108                     2.81
16/12/15   02:00:00    20.7982                     2.63
16/12/15   03:00:00    20.7898                     2.38
16/12/15   04:00:00    20.7982                     2.44
16/12/15   05:00:00    20.8024                     2.50
16/12/15   06:00:00    20.8234                     2.69
16/12/15   07:00:00    20.8402                     2.88
16/12/15   08:00:00    20.8612                     3.00
16/12/15   09:00:00    20.8822                     2.25
16/12/15   10:00:00    20.8906                     1.75
16/12/15   11:00:00    20.8780                     2.56
16/12/15   12:00:00    20.8738                     3.00
16/12/15   13:00:00    20.8528                     3.56
16/12/15   14:00:00    20.8360                     4.19
16/12/15   15:00:00    20.8192                     4.19
16/12/15   16:00:00    20.8150                     4.31
16/12/15   17:00:00    20.8276                     3.50
16/12/15   18:00:00    20.8402                     3.31
16/12/15   19:00:00    20.8612                     3.13
16/12/15   20:00:00    20.8780                     2.88
16/12/15   21:00:00    20.8864                     2.69
16/12/15   22:00:00    20.8906                     2.44
16/12/15   23:00:00    20.8738                     2.63
16/12/16   00:00:00    20.8612                     2.63
16/12/16   01:00:00    20.8276                     2.69
16/12/16   02:00:00    20.8150                     2.44
16/12/16   03:00:00    20.8108                     2.00
16/12/16   04:00:00    20.8108                     1.88
16/12/16   05:00:00    20.8276                     2.06
16/12/16   06:00:00    20.8486                     2.19
16/12/16   07:00:00    20.8528                     2.44
16/12/16   08:00:00    20.8696                     2.69
16/12/16   09:00:00    20.8738                     3.38
16/12/16   10:00:00    20.8486                     4.19
16/12/16   11:00:00    20.8528                     4.44
16/12/16   12:00:00    20.8402                     5.88
16/12/16   13:00:00    20.8108                     7.19
16/12/16   14:00:00    20.7940                     7.56
16/12/16   15:00:00    20.7689                     9.13
16/12/16   16:00:00    20.7563                     10.50
16/12/16   17:00:00    20.7479                     10.69
16/12/16   18:00:00    20.7772                     6.19
16/12/16   19:00:00    20.7982                     5.56
16/12/16   20:00:00    20.8234                     4.88
16/12/16   21:00:00    20.8318                     4.31
16/12/16   22:00:00    20.8444                     4.00
16/12/16   23:00:00    20.8402                     3.69
16/12/17   00:00:00    20.8360                     3.44
16/12/17   01:00:00    20.8108                     3.56
16/12/17   02:00:00    20.8024                     3.50
16/12/17   03:00:00    20.8066                     3.25
16/12/17   04:00:00    20.8066                     3.19
